HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2018-12-10 00:00,2018-12-10 01:00,DK1,16.35,2.19
2018-12-09 23:00,2018-12-10 00:00,DK1,37.02,4.96
2018-12-09 22:00,2018-12-09 23:00,DK1,105.92,14.19
2018-12-09 21:00,2018-12-09 22:00,DK1,145.48,19.49
2018-12-09 20:00,2018-12-09 21:00,DK1,27.92,3.74
2018-12-09 19:00,2018-12-09 20:00,DK1,87.26,11.69
2018-12-09 18:00,2018-12-09 19:00,DK1,145.11,19.44
2018-12-09 17:00,2018-12-09 18:00,DK1,230.88,30.93
2018-12-09 16:00,2018-12-09 17:00,DK1,322.84,43.25
2018-12-09 15:00,2018-12-09 16:00,DK1,217.66,29.16
2018-12-09 14:00,2018-12-09 15:00,DK1,188.7,25.28
2018-12-09 13:00,2018-12-09 14:00,DK1,144.74,19.39
2018-12-09 12:00,2018-12-09 13:00,DK1,188.33,25.23
2018-12-09 11:00,2018-12-09 12:00,DK1,221.55,29.68
2018-12-09 10:00,2018-12-09 11:00,DK1,321.72,43.1
2018-12-09 09:00,2018-12-09 10:00,DK1,339.78,45.52
2018-12-09 08:00,2018-12-09 09:00,DK1,334.26,44.78
2018-12-09 07:00,2018-12-09 08:00,DK1,323.88,43.39
2018-12-09 06:00,2018-12-09 07:00,DK1,278.72,37.34
2018-12-09 05:00,2018-12-09 06:00,DK1,187.06,25.06
2018-12-09 04:00,2018-12-09 05:00,DK1,91.44,12.25
2018-12-09 03:00,2018-12-09 04:00,DK1,0.75,0.1
2018-12-09 02:00,2018-12-09 03:00,DK1,0.07,0.01
2018-12-09 01:00,2018-12-09 02:00,DK1,-44.04,-5.9
2018-12-09 00:00,2018-12-09 01:00,DK1,-12.84,-1.72
2018-12-08 23:00,2018-12-09 00:00,DK1,-5.82,-0.78
2018-12-08 22:00,2018-12-08 23:00,DK1,63.44,8.5
2018-12-08 21:00,2018-12-08 22:00,DK1,79.79,10.69
2018-12-08 20:00,2018-12-08 21:00,DK1,0.37,0.05
2018-12-08 19:00,2018-12-08 20:00,DK1,118.22,15.84
2018-12-08 18:00,2018-12-08 19:00,DK1,157.11,21.05
2018-12-08 17:00,2018-12-08 18:00,DK1,190.02,25.46
2018-12-08 16:00,2018-12-08 17:00,DK1,155.32,20.81
2018-12-08 15:00,2018-12-08 16:00,DK1,156.29,20.94
2018-12-08 14:00,2018-12-08 15:00,DK1,156.51,20.97
2018-12-08 13:00,2018-12-08 14:00,DK1,151.14,20.25
2018-12-08 12:00,2018-12-08 13:00,DK1,146.29,19.6
2018-12-08 11:00,2018-12-08 12:00,DK1,142.03,19.03
2018-12-08 10:00,2018-12-08 11:00,DK1,77.99,10.45
2018-12-08 09:00,2018-12-08 10:00,DK1,268.69,36.0
2018-12-08 08:00,2018-12-08 09:00,DK1,196.52,26.33
2018-12-08 07:00,2018-12-08 08:00,DK1,118.52,15.88
2018-12-08 06:00,2018-12-08 07:00,DK1,117.48,15.74
2018-12-08 05:00,2018-12-08 06:00,DK1,12.76,1.71
2018-12-08 04:00,2018-12-08 05:00,DK1,0.67,0.09
2018-12-08 03:00,2018-12-08 04:00,DK1,0.45,0.06
2018-12-08 02:00,2018-12-08 03:00,DK1,-0.6,-0.08
2018-12-08 01:00,2018-12-08 02:00,DK1,10.0,1.34
2018-12-08 00:00,2018-12-08 01:00,DK1,48.74,6.53
2018-12-07 23:00,2018-12-08 00:00,DK1,78.82,10.56
2018-12-07 22:00,2018-12-07 23:00,DK1,125.76,16.85
2018-12-07 21:00,2018-12-07 22:00,DK1,202.85,27.18
2018-12-07 20:00,2018-12-07 21:00,DK1,242.33,32.47
2018-12-07 19:00,2018-12-07 20:00,DK1,322.86,43.26
2018-12-07 18:00,2018-12-07 19:00,DK1,352.42,47.22
2018-12-07 17:00,2018-12-07 18:00,DK1,362.19,48.53
2018-12-07 16:00,2018-12-07 17:00,DK1,365.7,49.0
2018-12-07 15:00,2018-12-07 16:00,DK1,365.7,49.0
2018-12-07 14:00,2018-12-07 15:00,DK1,350.18,46.92
2018-12-07 13:00,2018-12-07 14:00,DK1,358.54,48.04
2018-12-07 12:00,2018-12-07 13:00,DK1,371.6,49.79
2018-12-07 11:00,2018-12-07 12:00,DK1,385.78,51.69
2018-12-07 10:00,2018-12-07 11:00,DK1,394.06,52.8
2018-12-07 09:00,2018-12-07 10:00,DK1,397.27,53.23
2018-12-07 08:00,2018-12-07 09:00,DK1,406.75,54.5
2018-12-07 07:00,2018-12-07 08:00,DK1,447.42,59.95
2018-12-07 06:00,2018-12-07 07:00,DK1,456.23,61.13
2018-12-07 05:00,2018-12-07 06:00,DK1,362.49,48.57
2018-12-07 04:00,2018-12-07 05:00,DK1,251.59,33.71
2018-12-07 03:00,2018-12-07 04:00,DK1,325.92,43.67
2018-12-07 02:00,2018-12-07 03:00,DK1,325.1,43.56
2018-12-07 01:00,2018-12-07 02:00,DK1,257.48,34.5
2018-12-07 00:00,2018-12-07 01:00,DK1,240.09,32.17
2018-12-06 23:00,2018-12-07 00:00,DK1,267.41,35.83
2018-12-06 22:00,2018-12-06 23:00,DK1,347.48,46.56
2018-12-06 21:00,2018-12-06 22:00,DK1,351.66,47.12
2018-12-06 20:00,2018-12-06 21:00,DK1,366.29,49.08
2018-12-06 19:00,2018-12-06 20:00,DK1,381.07,51.06
2018-12-06 18:00,2018-12-06 19:00,DK1,391.44,52.45
2018-12-06 17:00,2018-12-06 18:00,DK1,402.63,53.95
2018-12-06 16:00,2018-12-06 17:00,DK1,426.52,57.15
2018-12-06 15:00,2018-12-06 16:00,DK1,451.52,60.5
2018-12-06 14:00,2018-12-06 15:00,DK1,415.32,55.65
2018-12-06 13:00,2018-12-06 14:00,DK1,419.87,56.26
2018-12-06 12:00,2018-12-06 13:00,DK1,411.74,55.17
2018-12-06 11:00,2018-12-06 12:00,DK1,421.67,56.5
2018-12-06 10:00,2018-12-06 11:00,DK1,407.34,54.58
2018-12-06 09:00,2018-12-06 10:00,DK1,407.19,54.56
2018-12-06 08:00,2018-12-06 09:00,DK1,432.71,57.98
2018-12-06 07:00,2018-12-06 08:00,DK1,433.31,58.06
2018-12-06 06:00,2018-12-06 07:00,DK1,421.07,56.42
2018-12-06 05:00,2018-12-06 06:00,DK1,403.31,54.04
2018-12-06 04:00,2018-12-06 05:00,DK1,355.99,47.7
2018-12-06 03:00,2018-12-06 04:00,DK1,313.97,42.07
2018-12-06 02:00,2018-12-06 03:00,DK1,339.2,45.45
2018-12-06 01:00,2018-12-06 02:00,DK1,342.33,45.87
2018-12-06 00:00,2018-12-06 01:00,DK1,315.39,42.26
2018-12-05 23:00,2018-12-06 00:00,DK1,306.06,41.01
2018-12-05 22:00,2018-12-05 23:00,DK1,347.28,46.54
2018-12-05 21:00,2018-12-05 22:00,DK1,362.43,48.57
2018-12-05 20:00,2018-12-05 21:00,DK1,367.21,49.21
2018-12-05 19:00,2018-12-05 20:00,DK1,377.8,50.63
2018-12-05 18:00,2018-12-05 19:00,DK1,382.73,51.29
2018-12-05 17:00,2018-12-05 18:00,DK1,398.4,53.39
2018-12-05 16:00,2018-12-05 17:00,DK1,440.33,59.01
2018-12-05 15:00,2018-12-05 16:00,DK1,432.2,57.92
2018-12-05 14:00,2018-12-05 15:00,DK1,405.26,54.31
2018-12-05 13:00,2018-12-05 14:00,DK1,395.04,52.94
2018-12-05 12:00,2018-12-05 13:00,DK1,393.55,52.74
2018-12-05 11:00,2018-12-05 12:00,DK1,399.52,53.54
2018-12-05 10:00,2018-12-05 11:00,DK1,494.06,66.21
2018-12-05 09:00,2018-12-05 10:00,DK1,494.28,66.24
2018-12-05 08:00,2018-12-05 09:00,DK1,508.68,68.17
2018-12-05 07:00,2018-12-05 08:00,DK1,514.43,68.94
2018-12-05 06:00,2018-12-05 07:00,DK1,494.43,66.26
2018-12-05 05:00,2018-12-05 06:00,DK1,407.72,54.64
2018-12-05 04:00,2018-12-05 05:00,DK1,351.31,47.08
2018-12-05 03:00,2018-12-05 04:00,DK1,343.33,46.01
2018-12-05 02:00,2018-12-05 03:00,DK1,341.83,45.81
2018-12-05 01:00,2018-12-05 02:00,DK1,342.8,45.94
2018-12-05 00:00,2018-12-05 01:00,DK1,341.91,45.82
2018-12-04 23:00,2018-12-05 00:00,DK1,343.33,46.01
2018-12-04 22:00,2018-12-04 23:00,DK1,337.06,45.17
2018-12-04 21:00,2018-12-04 22:00,DK1,345.04,46.24
2018-12-04 20:00,2018-12-04 21:00,DK1,354.37,47.49
2018-12-04 19:00,2018-12-04 20:00,DK1,360.04,48.25
2018-12-04 18:00,2018-12-04 19:00,DK1,365.86,49.03
2018-12-04 17:00,2018-12-04 18:00,DK1,365.94,49.04
2018-12-04 16:00,2018-12-04 17:00,DK1,367.95,49.31
2018-12-04 15:00,2018-12-04 16:00,DK1,364.89,48.9
2018-12-04 14:00,2018-12-04 15:00,DK1,358.7,48.07
2018-12-04 13:00,2018-12-04 14:00,DK1,356.68,47.8
2018-12-04 12:00,2018-12-04 13:00,DK1,352.06,47.18
2018-12-04 11:00,2018-12-04 12:00,DK1,347.8,46.61
2018-12-04 10:00,2018-12-04 11:00,DK1,350.94,47.03
2018-12-04 09:00,2018-12-04 10:00,DK1,357.8,47.95
2018-12-04 08:00,2018-12-04 09:00,DK1,362.5,48.58
2018-12-04 07:00,2018-12-04 08:00,DK1,364.52,48.85
2018-12-04 06:00,2018-12-04 07:00,DK1,359.82,48.22
2018-12-04 05:00,2018-12-04 06:00,DK1,347.88,46.62
2018-12-04 04:00,2018-12-04 05:00,DK1,297.51,39.87
2018-12-04 03:00,2018-12-04 04:00,DK1,237.89,31.88
2018-12-04 02:00,2018-12-04 03:00,DK1,208.71,27.97
2018-12-04 01:00,2018-12-04 02:00,DK1,231.77,31.06
2018-12-04 00:00,2018-12-04 01:00,DK1,235.35,31.54
2018-12-03 23:00,2018-12-04 00:00,DK1,270.27,36.22
2018-12-03 22:00,2018-12-03 23:00,DK1,313.03,41.95
2018-12-03 21:00,2018-12-03 22:00,DK1,343.48,46.03
2018-12-03 20:00,2018-12-03 21:00,DK1,354.89,47.56
2018-12-03 19:00,2018-12-03 20:00,DK1,365.12,48.93
2018-12-03 18:00,2018-12-03 19:00,DK1,370.64,49.67
2018-12-03 17:00,2018-12-03 18:00,DK1,373.25,50.02
2018-12-03 16:00,2018-12-03 17:00,DK1,377.28,50.56
2018-12-03 15:00,2018-12-03 16:00,DK1,377.05,50.53
2018-12-03 14:00,2018-12-03 15:00,DK1,373.62,50.07
2018-12-03 13:00,2018-12-03 14:00,DK1,370.79,49.69
2018-12-03 12:00,2018-12-03 13:00,DK1,368.1,49.33
2018-12-03 11:00,2018-12-03 12:00,DK1,367.13,49.2
2018-12-03 10:00,2018-12-03 11:00,DK1,367.88,49.3
2018-12-03 09:00,2018-12-03 10:00,DK1,369.97,49.58
2018-12-03 08:00,2018-12-03 09:00,DK1,373.1,50.0
2018-12-03 07:00,2018-12-03 08:00,DK1,380.79,51.03
2018-12-03 06:00,2018-12-03 07:00,DK1,390.86,52.38
2018-12-03 05:00,2018-12-03 06:00,DK1,355.64,47.66
2018-12-03 04:00,2018-12-03 05:00,DK1,318.63,42.7
2018-12-03 03:00,2018-12-03 04:00,DK1,313.48,42.01
2018-12-03 02:00,2018-12-03 03:00,DK1,304.9,40.86
2018-12-03 01:00,2018-12-03 02:00,DK1,304.23,40.77
2018-12-03 00:00,2018-12-03 01:00,DK1,312.88,41.93
2018-12-02 23:00,2018-12-03 00:00,DK1,324.75,43.52
2018-12-02 22:00,2018-12-02 23:00,DK1,211.7,28.37
2018-12-02 21:00,2018-12-02 22:00,DK1,321.54,43.09
2018-12-02 20:00,2018-12-02 21:00,DK1,336.54,45.1
2018-12-02 19:00,2018-12-02 20:00,DK1,342.28,45.87
2018-12-02 18:00,2018-12-02 19:00,DK1,348.48,46.7
2018-12-02 17:00,2018-12-02 18:00,DK1,353.55,47.38
2018-12-02 16:00,2018-12-02 17:00,DK1,354.89,47.56
2018-12-02 15:00,2018-12-02 16:00,DK1,352.88,47.29
2018-12-02 14:00,2018-12-02 15:00,DK1,298.41,39.99
2018-12-02 13:00,2018-12-02 14:00,DK1,236.99,31.76
2018-12-02 12:00,2018-12-02 13:00,DK1,270.65,36.27
2018-12-02 11:00,2018-12-02 12:00,DK1,292.21,39.16
2018-12-02 10:00,2018-12-02 11:00,DK1,291.84,39.11
2018-12-02 09:00,2018-12-02 10:00,DK1,275.8,36.96
2018-12-02 08:00,2018-12-02 09:00,DK1,229.53,30.76
2018-12-02 07:00,2018-12-02 08:00,DK1,181.92,24.38
2018-12-02 06:00,2018-12-02 07:00,DK1,155.66,20.86
2018-12-02 05:00,2018-12-02 06:00,DK1,127.38,17.07
2018-12-02 04:00,2018-12-02 05:00,DK1,146.63,19.65
2018-12-02 03:00,2018-12-02 04:00,DK1,155.36,20.82
2018-12-02 02:00,2018-12-02 03:00,DK1,158.34,21.22
2018-12-02 01:00,2018-12-02 02:00,DK1,168.49,22.58
2018-12-02 00:00,2018-12-02 01:00,DK1,181.7,24.35
2018-12-01 23:00,2018-12-02 00:00,DK1,225.8,30.26
2018-12-01 22:00,2018-12-01 23:00,DK1,186.55,25.0
2018-12-01 21:00,2018-12-01 22:00,DK1,256.32,34.35
2018-12-01 20:00,2018-12-01 21:00,DK1,239.16,32.05
2018-12-01 19:00,2018-12-01 20:00,DK1,280.2,37.55
2018-12-01 18:00,2018-12-01 19:00,DK1,338.55,45.37
2018-12-01 17:00,2018-12-01 18:00,DK1,370.12,49.6
2018-12-01 16:00,2018-12-01 17:00,DK1,424.96,56.95
2018-12-01 15:00,2018-12-01 16:00,DK1,365.41,48.97
2018-12-01 14:00,2018-12-01 15:00,DK1,361.53,48.45
2018-12-01 13:00,2018-12-01 14:00,DK1,357.65,47.93
2018-12-01 12:00,2018-12-01 13:00,DK1,355.27,47.61
2018-12-01 11:00,2018-12-01 12:00,DK1,355.94,47.7
2018-12-01 10:00,2018-12-01 11:00,DK1,356.68,47.8
2018-12-01 09:00,2018-12-01 10:00,DK1,354.15,47.46
2018-12-01 08:00,2018-12-01 09:00,DK1,351.16,47.06
2018-12-01 07:00,2018-12-01 08:00,DK1,346.01,46.37
2018-12-01 06:00,2018-12-01 07:00,DK1,340.27,45.6
2018-12-01 05:00,2018-12-01 06:00,DK1,320.05,42.89
2018-12-01 04:00,2018-12-01 05:00,DK1,323.63,43.37
2018-12-01 03:00,2018-12-01 04:00,DK1,325.12,43.57
2018-12-01 02:00,2018-12-01 03:00,DK1,313.78,42.05
2018-12-01 01:00,2018-12-01 02:00,DK1,313.63,42.03
2018-12-01 00:00,2018-12-01 01:00,DK1,314.08,42.09
2018-11-30 23:00,2018-12-01 00:00,DK1,322.73,43.25
2018-11-30 22:00,2018-11-30 23:00,DK1,322.51,43.22
2018-11-30 21:00,2018-11-30 22:00,DK1,334.3,44.8
2018-11-30 20:00,2018-11-30 21:00,DK1,340.79,45.67
2018-11-30 19:00,2018-11-30 20:00,DK1,343.85,46.08
2018-11-30 18:00,2018-11-30 19:00,DK1,354.59,47.52
2018-11-30 17:00,2018-11-30 18:00,DK1,362.58,48.59
2018-11-30 16:00,2018-11-30 17:00,DK1,367.28,49.22
2018-11-30 15:00,2018-11-30 16:00,DK1,365.49,48.98
2018-11-30 14:00,2018-11-30 15:00,DK1,360.86,48.36
2018-11-30 13:00,2018-11-30 14:00,DK1,358.1,47.99
2018-11-30 12:00,2018-11-30 13:00,DK1,358.03,47.98
2018-11-30 11:00,2018-11-30 12:00,DK1,357.58,47.92
2018-11-30 10:00,2018-11-30 11:00,DK1,357.8,47.95
2018-11-30 09:00,2018-11-30 10:00,DK1,359.15,48.13
2018-11-30 08:00,2018-11-30 09:00,DK1,363.18,48.67
2018-11-30 07:00,2018-11-30 08:00,DK1,365.41,48.97
2018-11-30 06:00,2018-11-30 07:00,DK1,362.35,48.56
2018-11-30 05:00,2018-11-30 06:00,DK1,347.8,46.61
2018-11-30 04:00,2018-11-30 05:00,DK1,321.24,43.05
2018-11-30 03:00,2018-11-30 04:00,DK1,294.82,39.51
2018-11-30 02:00,2018-11-30 03:00,DK1,275.8,36.96
2018-11-30 01:00,2018-11-30 02:00,DK1,273.33,36.63
2018-11-30 00:00,2018-11-30 01:00,DK1,274.38,36.77
2018-11-29 23:00,2018-11-30 00:00,DK1,263.11,35.26
2018-11-29 22:00,2018-11-29 23:00,DK1,293.52,39.34
2018-11-29 21:00,2018-11-29 22:00,DK1,318.82,42.73
2018-11-29 20:00,2018-11-29 21:00,DK1,340.45,45.63
2018-11-29 19:00,2018-11-29 20:00,DK1,348.74,46.74
2018-11-29 18:00,2018-11-29 19:00,DK1,358.14,48.0
2018-11-29 17:00,2018-11-29 18:00,DK1,363.21,48.68
2018-11-29 16:00,2018-11-29 17:00,DK1,364.7,48.88
2018-11-29 15:00,2018-11-29 16:00,DK1,363.88,48.77
2018-11-29 14:00,2018-11-29 15:00,DK1,364.33,48.83
2018-11-29 13:00,2018-11-29 14:00,DK1,362.99,48.65
2018-11-29 12:00,2018-11-29 13:00,DK1,363.96,48.78
2018-11-29 11:00,2018-11-29 12:00,DK1,362.99,48.65
2018-11-29 10:00,2018-11-29 11:00,DK1,362.99,48.65
2018-11-29 09:00,2018-11-29 10:00,DK1,362.99,48.65
2018-11-29 08:00,2018-11-29 09:00,DK1,365.15,48.94
2018-11-29 07:00,2018-11-29 08:00,DK1,370.08,49.6
2018-11-29 06:00,2018-11-29 07:00,DK1,370.08,49.6
2018-11-29 05:00,2018-11-29 06:00,DK1,357.24,47.88
2018-11-29 04:00,2018-11-29 05:00,DK1,325.98,43.69
2018-11-29 03:00,2018-11-29 04:00,DK1,290.84,38.98
2018-11-29 02:00,2018-11-29 03:00,DK1,261.22,35.01
2018-11-29 01:00,2018-11-29 02:00,DK1,255.62,34.26
2018-11-29 00:00,2018-11-29 01:00,DK1,268.3,35.96
2018-11-28 23:00,2018-11-29 00:00,DK1,305.16,40.9
2018-11-28 22:00,2018-11-28 23:00,DK1,287.03,38.47
2018-11-28 21:00,2018-11-28 22:00,DK1,335.08,44.91
2018-11-28 20:00,2018-11-28 21:00,DK1,344.78,46.21
2018-11-28 19:00,2018-11-28 20:00,DK1,356.57,47.79
2018-11-28 18:00,2018-11-28 19:00,DK1,367.17,49.21
2018-11-28 17:00,2018-11-28 18:00,DK1,375.97,50.39
2018-11-28 16:00,2018-11-28 17:00,DK1,384.1,51.48
2018-11-28 15:00,2018-11-28 16:00,DK1,384.92,51.59
2018-11-28 14:00,2018-11-28 15:00,DK1,384.25,51.5
2018-11-28 13:00,2018-11-28 14:00,DK1,384.77,51.57
2018-11-28 12:00,2018-11-28 13:00,DK1,381.94,51.19
2018-11-28 11:00,2018-11-28 12:00,DK1,383.13,51.35
2018-11-28 10:00,2018-11-28 11:00,DK1,386.71,51.83
2018-11-28 09:00,2018-11-28 10:00,DK1,391.41,52.46
2018-11-28 08:00,2018-11-28 09:00,DK1,419.24,56.19
2018-11-28 07:00,2018-11-28 08:00,DK1,522.28,70.0
2018-11-28 06:00,2018-11-28 07:00,DK1,505.57,67.76
2018-11-28 05:00,2018-11-28 06:00,DK1,416.19,55.78
2018-11-28 04:00,2018-11-28 05:00,DK1,365.23,48.95
2018-11-28 03:00,2018-11-28 04:00,DK1,348.66,46.73
2018-11-28 02:00,2018-11-28 03:00,DK1,345.3,46.28
2018-11-28 01:00,2018-11-28 02:00,DK1,350.75,47.01
2018-11-28 00:00,2018-11-28 01:00,DK1,354.93,47.57
2018-11-27 23:00,2018-11-28 00:00,DK1,365.37,48.97
2018-11-27 22:00,2018-11-27 23:00,DK1,369.23,49.49
2018-11-27 21:00,2018-11-27 22:00,DK1,396.31,53.12
2018-11-27 20:00,2018-11-27 21:00,DK1,429.36,57.55
2018-11-27 19:00,2018-11-27 20:00,DK1,523.44,70.16
2018-11-27 18:00,2018-11-27 19:00,DK1,617.45,82.76
2018-11-27 17:00,2018-11-27 18:00,DK1,689.59,92.43
2018-11-27 16:00,2018-11-27 17:00,DK1,733.16,98.27
2018-11-27 15:00,2018-11-27 16:00,DK1,650.5,87.19
2018-11-27 14:00,2018-11-27 15:00,DK1,648.63,86.94
2018-11-27 13:00,2018-11-27 14:00,DK1,641.55,85.99
2018-11-27 12:00,2018-11-27 13:00,DK1,658.11,88.21
2018-11-27 11:00,2018-11-27 12:00,DK1,663.85,88.98
2018-11-27 10:00,2018-11-27 11:00,DK1,708.77,95.0
2018-11-27 09:00,2018-11-27 10:00,DK1,696.61,93.37
2018-11-27 08:00,2018-11-27 09:00,DK1,738.61,99.0
2018-11-27 07:00,2018-11-27 08:00,DK1,746.07,100.0
2018-11-27 06:00,2018-11-27 07:00,DK1,694.07,93.03
2018-11-27 05:00,2018-11-27 06:00,DK1,536.42,71.9
2018-11-27 04:00,2018-11-27 05:00,DK1,383.03,51.34
2018-11-27 03:00,2018-11-27 04:00,DK1,367.96,49.32
2018-11-27 02:00,2018-11-27 03:00,DK1,361.47,48.45
2018-11-27 01:00,2018-11-27 02:00,DK1,358.49,48.05
2018-11-27 00:00,2018-11-27 01:00,DK1,360.05,48.26
2018-11-26 23:00,2018-11-27 00:00,DK1,365.65,49.01
2018-11-26 22:00,2018-11-26 23:00,DK1,366.06,49.06
2018-11-26 21:00,2018-11-26 22:00,DK1,447.09,59.92
2018-11-26 20:00,2018-11-26 21:00,DK1,529.47,70.96
2018-11-26 19:00,2018-11-26 20:00,DK1,579.09,77.61
2018-11-26 18:00,2018-11-26 19:00,DK1,634.23,85.0
2018-11-26 17:00,2018-11-26 18:00,DK1,701.75,94.05
2018-11-26 16:00,2018-11-26 17:00,DK1,783.61,105.02
2018-11-26 15:00,2018-11-26 16:00,DK1,746.3,100.02
2018-11-26 14:00,2018-11-26 15:00,DK1,708.84,95.0
2018-11-26 13:00,2018-11-26 14:00,DK1,706.9,94.74
2018-11-26 12:00,2018-11-26 13:00,DK1,689.59,92.42
2018-11-26 11:00,2018-11-26 12:00,DK1,648.63,86.93
2018-11-26 10:00,2018-11-26 11:00,DK1,649.08,86.99
2018-11-26 09:00,2018-11-26 10:00,DK1,598.79,80.25
2018-11-26 08:00,2018-11-26 09:00,DK1,605.95,81.21
2018-11-26 07:00,2018-11-26 08:00,DK1,619.9,83.08
2018-11-26 06:00,2018-11-26 07:00,DK1,591.47,79.27
2018-11-26 05:00,2018-11-26 06:00,DK1,424.86,56.94
2018-11-26 04:00,2018-11-26 05:00,DK1,364.12,48.8
2018-11-26 03:00,2018-11-26 04:00,DK1,334.28,44.8
2018-11-26 02:00,2018-11-26 03:00,DK1,336.29,45.07
2018-11-26 01:00,2018-11-26 02:00,DK1,346.36,46.42
2018-11-26 00:00,2018-11-26 01:00,DK1,357.03,47.85
2018-11-25 23:00,2018-11-26 00:00,DK1,360.17,48.27
2018-11-25 22:00,2018-11-25 23:00,DK1,357.26,47.88
2018-11-25 21:00,2018-11-25 22:00,DK1,368.67,49.41
2018-11-25 20:00,2018-11-25 21:00,DK1,370.91,49.71
2018-11-25 19:00,2018-11-25 20:00,DK1,381.95,51.19
2018-11-25 18:00,2018-11-25 19:00,DK1,385.61,51.68
2018-11-25 17:00,2018-11-25 18:00,DK1,488.36,65.45
2018-11-25 16:00,2018-11-25 17:00,DK1,504.77,67.65
2018-11-25 15:00,2018-11-25 16:00,DK1,458.66,61.47
2018-11-25 14:00,2018-11-25 15:00,DK1,375.69,50.35
2018-11-25 13:00,2018-11-25 14:00,DK1,410.53,55.02
2018-11-25 12:00,2018-11-25 13:00,DK1,372.11,49.87
2018-11-25 11:00,2018-11-25 12:00,DK1,395.16,52.96
2018-11-25 10:00,2018-11-25 11:00,DK1,463.28,62.09
2018-11-25 09:00,2018-11-25 10:00,DK1,453.96,60.84
2018-11-25 08:00,2018-11-25 09:00,DK1,440.68,59.06
2018-11-25 07:00,2018-11-25 08:00,DK1,367.63,49.27
2018-11-25 06:00,2018-11-25 07:00,DK1,357.93,47.97
2018-11-25 05:00,2018-11-25 06:00,DK1,357.48,47.91
2018-11-25 04:00,2018-11-25 05:00,DK1,350.09,46.92
2018-11-25 03:00,2018-11-25 04:00,DK1,347.48,46.57
2018-11-25 02:00,2018-11-25 03:00,DK1,350.02,46.91
2018-11-25 01:00,2018-11-25 02:00,DK1,352.41,47.23
2018-11-25 00:00,2018-11-25 01:00,DK1,357.41,47.9
2018-11-24 23:00,2018-11-25 00:00,DK1,361.36,48.43
2018-11-24 22:00,2018-11-24 23:00,DK1,359.05,48.12
2018-11-24 21:00,2018-11-24 22:00,DK1,410.68,55.04
2018-11-24 20:00,2018-11-24 21:00,DK1,419.41,56.21
2018-11-24 19:00,2018-11-24 20:00,DK1,462.39,61.97
2018-11-24 18:00,2018-11-24 19:00,DK1,535.66,71.79
2018-11-24 17:00,2018-11-24 18:00,DK1,528.27,70.8
2018-11-24 16:00,2018-11-24 17:00,DK1,555.88,74.5
2018-11-24 15:00,2018-11-24 16:00,DK1,508.2,68.11
2018-11-24 14:00,2018-11-24 15:00,DK1,485.3,65.04
2018-11-24 13:00,2018-11-24 14:00,DK1,481.79,64.57
2018-11-24 12:00,2018-11-24 13:00,DK1,499.4,66.93
2018-11-24 11:00,2018-11-24 12:00,DK1,544.76,73.01
2018-11-24 10:00,2018-11-24 11:00,DK1,545.96,73.17
2018-11-24 09:00,2018-11-24 10:00,DK1,548.35,73.49
2018-11-24 08:00,2018-11-24 09:00,DK1,538.72,72.2
2018-11-24 07:00,2018-11-24 08:00,DK1,471.34,63.17
2018-11-24 06:00,2018-11-24 07:00,DK1,398.07,53.35
2018-11-24 05:00,2018-11-24 06:00,DK1,375.76,50.36
2018-11-24 04:00,2018-11-24 05:00,DK1,374.04,50.13
2018-11-24 03:00,2018-11-24 04:00,DK1,375.76,50.36
2018-11-24 02:00,2018-11-24 03:00,DK1,394.19,52.83
2018-11-24 01:00,2018-11-24 02:00,DK1,388.22,52.03
2018-11-24 00:00,2018-11-24 01:00,DK1,412.62,55.3
2018-11-23 23:00,2018-11-24 00:00,DK1,463.58,62.13
2018-11-23 22:00,2018-11-23 23:00,DK1,388.89,52.12
2018-11-23 21:00,2018-11-23 22:00,DK1,437.69,58.66
2018-11-23 20:00,2018-11-23 21:00,DK1,473.65,63.48
2018-11-23 19:00,2018-11-23 20:00,DK1,563.78,75.56
2018-11-23 18:00,2018-11-23 19:00,DK1,642.5,86.11
2018-11-23 17:00,2018-11-23 18:00,DK1,716.44,96.02
2018-11-23 16:00,2018-11-23 17:00,DK1,814.78,109.2
2018-11-23 15:00,2018-11-23 16:00,DK1,724.43,97.09
2018-11-23 14:00,2018-11-23 15:00,DK1,704.58,94.43
2018-11-23 13:00,2018-11-23 14:00,DK1,698.39,93.6
2018-11-23 12:00,2018-11-23 13:00,DK1,708.09,94.9
