HourUTC,HourDK,mFRR_DownExpected,mFRR_DownPurchased,mFRR_DownPriceDKK,mFRR_DownPriceEUR,mFRR_DownExpectedXtra,mFRR_DownPurchasedXtra,mFRR_DownPriceXtraDKK,mFRR_DownPriceXtraEUR,mFRR_UpExpected,mFRR_UpPurchased,mFRR_UpPriceDKK,mFRR_UpPriceEUR,mFRR_UpExpectedXtra,mFRR_UpPurchasedXtra,mFRR_UpPriceXtraDKK,mFRR_UpPriceXtraEUR
2019-08-06 21:00,2019-08-06 23:00,0,0,0,0,0,0,0,0,200,202.1,1,0.13,0,0,0,0
2019-08-06 20:00,2019-08-06 22:00,0,0,0,0,0,0,0,0,200,200.3,1,0.13,0,0,0,0
2019-08-06 19:00,2019-08-06 21:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-06 18:00,2019-08-06 20:00,0,0,0,0,0,0,0,0,200,202.6,1,0.13,0,0,0,0
2019-08-06 17:00,2019-08-06 19:00,0,0,0,0,0,0,0,0,200,202.2,1,0.13,0,0,0,0
2019-08-06 16:00,2019-08-06 18:00,0,0,0,0,0,0,0,0,200,202.5,1,0.13,0,0,0,0
2019-08-06 15:00,2019-08-06 17:00,0,0,0,0,0,0,0,0,200,201.2,1,0.13,0,0,0,0
2019-08-06 14:00,2019-08-06 16:00,0,0,0,0,0,0,0,0,200,201.2,1,0.13,0,0,0,0
2019-08-06 13:00,2019-08-06 15:00,0,0,0,0,0,0,0,0,200,202.8,1,0.13,0,0,0,0
2019-08-06 12:00,2019-08-06 14:00,0,0,0,0,0,0,0,0,200,202.8,1,0.13,0,0,0,0
2019-08-06 11:00,2019-08-06 13:00,0,0,0,0,0,0,0,0,200,202.8,1,0.13,0,0,0,0
2019-08-06 10:00,2019-08-06 12:00,0,0,0,0,0,0,0,0,200,202.8,1,0.13,0,0,0,0
2019-08-06 09:00,2019-08-06 11:00,0,0,0,0,0,0,0,0,200,203,1,0.13,0,0,0,0
2019-08-06 08:00,2019-08-06 10:00,0,0,0,0,0,0,0,0,200,202.6,1,0.13,0,0,0,0
2019-08-06 07:00,2019-08-06 09:00,0,0,0,0,0,0,0,0,200,201.6,1,0.13,0,0,0,0
2019-08-06 06:00,2019-08-06 08:00,0,0,0,0,0,0,0,0,200,201.6,1,0.13,0,0,0,0
2019-08-06 05:00,2019-08-06 07:00,0,0,0,0,0,0,0,0,200,200.8,1,0.13,0,0,0,0
2019-08-06 04:00,2019-08-06 06:00,0,0,0,0,0,0,0,0,200,201.2,1,0.13,0,0,0,0
2019-08-06 03:00,2019-08-06 05:00,0,0,0,0,0,0,0,0,200,202.1,1,0.13,0,0,0,0
2019-08-06 02:00,2019-08-06 04:00,0,0,0,0,0,0,0,0,200,202.1,1,0.13,0,0,0,0
2019-08-06 01:00,2019-08-06 03:00,0,0,0,0,0,0,0,0,200,202.1,1,0.13,0,0,0,0
2019-08-06 00:00,2019-08-06 02:00,0,0,0,0,0,0,0,0,200,202.1,1,0.13,0,0,0,0
2019-08-05 23:00,2019-08-06 01:00,0,0,0,0,0,0,0,0,200,202.1,1,0.13,0,0,0,0
2019-08-05 22:00,2019-08-06 00:00,0,0,0,0,0,0,0,0,200,202.1,1,0.13,0,0,0,0
2019-08-05 21:00,2019-08-05 23:00,0,0,0,0,0,0,0,0,200,201.3,1,0.13,0,0,0,0
2019-08-05 20:00,2019-08-05 22:00,0,0,0,0,0,0,0,0,200,201.3,1,0.13,0,0,0,0
2019-08-05 19:00,2019-08-05 21:00,0,0,0,0,0,0,0,0,200,200.3,1,0.13,0,0,0,0
2019-08-05 18:00,2019-08-05 20:00,0,0,0,0,0,0,0,0,200,200.4,1,0.13,0,0,0,0
2019-08-05 17:00,2019-08-05 19:00,0,0,0,0,0,0,0,0,200,200.5,1,0.13,0,0,0,0
2019-08-05 16:00,2019-08-05 18:00,0,0,0,0,0,0,0,0,200,200.7,1,0.13,0,0,0,0
2019-08-05 15:00,2019-08-05 17:00,0,0,0,0,0,0,0,0,200,204.9,1,0.13,0,0,0,0
2019-08-05 14:00,2019-08-05 16:00,0,0,0,0,0,0,0,0,200,203.9,1,0.13,0,0,0,0
2019-08-05 13:00,2019-08-05 15:00,0,0,0,0,0,0,0,0,200,203.9,1,0.13,0,0,0,0
2019-08-05 12:00,2019-08-05 14:00,0,0,0,0,0,0,0,0,200,203.9,1,0.13,0,0,0,0
2019-08-05 11:00,2019-08-05 13:00,0,0,0,0,0,0,0,0,200,203.9,1,0.13,0,0,0,0
2019-08-05 10:00,2019-08-05 12:00,0,0,0,0,0,0,0,0,200,203.9,1,0.13,0,0,0,0
2019-08-05 09:00,2019-08-05 11:00,0,0,0,0,0,0,0,0,200,203.9,1,0.13,0,0,0,0
2019-08-05 08:00,2019-08-05 10:00,0,0,0,0,0,0,0,0,200,203.9,1,0.13,0,0,0,0
2019-08-05 07:00,2019-08-05 09:00,0,0,0,0,0,0,0,0,200,200.6,1,0.13,0,0,0,0
2019-08-05 06:00,2019-08-05 08:00,0,0,0,0,0,0,0,0,200,200.6,1,0.13,0,0,0,0
2019-08-05 05:00,2019-08-05 07:00,0,0,0,0,0,0,0,0,200,202.8,1,0.13,0,0,0,0
2019-08-05 04:00,2019-08-05 06:00,0,0,0,0,0,0,0,0,200,203.9,1,0.13,0,0,0,0
2019-08-05 03:00,2019-08-05 05:00,0,0,0,0,0,0,0,0,200,202,1,0.13,0,0,0,0
2019-08-05 02:00,2019-08-05 04:00,0,0,0,0,0,0,0,0,200,201.3,1,0.13,0,0,0,0
2019-08-05 01:00,2019-08-05 03:00,0,0,0,0,0,0,0,0,200,201.3,1,0.13,0,0,0,0
2019-08-05 00:00,2019-08-05 02:00,0,0,0,0,0,0,0,0,200,201.3,1,0.13,0,0,0,0
2019-08-04 23:00,2019-08-05 01:00,0,0,0,0,0,0,0,0,200,201.3,1,0.13,0,0,0,0
2019-08-04 22:00,2019-08-05 00:00,0,0,0,0,0,0,0,0,200,201.3,1,0.13,0,0,0,0
2019-08-04 21:00,2019-08-04 23:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-04 20:00,2019-08-04 22:00,0,0,0,0,0,0,0,0,200,200.5,1,0.13,0,0,0,0
2019-08-04 19:00,2019-08-04 21:00,0,0,0,0,0,0,0,0,200,200.6,1,0.13,0,0,0,0
2019-08-04 18:00,2019-08-04 20:00,0,0,0,0,0,0,0,0,200,201.6,1,0.13,0,0,0,0
2019-08-04 17:00,2019-08-04 19:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-04 16:00,2019-08-04 18:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-04 15:00,2019-08-04 17:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-04 14:00,2019-08-04 16:00,0,0,0,0,0,0,0,0,200,203.2,1,0.13,0,0,0,0
2019-08-04 13:00,2019-08-04 15:00,0,0,0,0,0,0,0,0,200,203.2,1,0.13,0,0,0,0
2019-08-04 12:00,2019-08-04 14:00,0,0,0,0,0,0,0,0,200,203.2,1,0.13,0,0,0,0
2019-08-04 11:00,2019-08-04 13:00,0,0,0,0,0,0,0,0,200,203.2,1,0.13,0,0,0,0
2019-08-04 10:00,2019-08-04 12:00,0,0,0,0,0,0,0,0,200,203.2,1,0.13,0,0,0,0
2019-08-04 09:00,2019-08-04 11:00,0,0,0,0,0,0,0,0,200,203.2,1,0.13,0,0,0,0
2019-08-04 08:00,2019-08-04 10:00,0,0,0,0,0,0,0,0,200,203.2,1,0.13,0,0,0,0
2019-08-04 07:00,2019-08-04 09:00,0,0,0,0,0,0,0,0,200,202.2,1,0.13,0,0,0,0
2019-08-04 06:00,2019-08-04 08:00,0,0,0,0,0,0,0,0,200,202.2,1,0.13,0,0,0,0
2019-08-04 05:00,2019-08-04 07:00,0,0,0,0,0,0,0,0,200,202.2,1,0.13,0,0,0,0
2019-08-04 04:00,2019-08-04 06:00,0,0,0,0,0,0,0,0,200,203.2,1,0.13,0,0,0,0
2019-08-04 03:00,2019-08-04 05:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-04 02:00,2019-08-04 04:00,0,0,0,0,0,0,0,0,200,200.4,1,0.13,0,0,0,0
2019-08-04 01:00,2019-08-04 03:00,0,0,0,0,0,0,0,0,200,200.4,1,0.13,0,0,0,0
2019-08-04 00:00,2019-08-04 02:00,0,0,0,0,0,0,0,0,200,200.4,1,0.13,0,0,0,0
2019-08-03 23:00,2019-08-04 01:00,0,0,0,0,0,0,0,0,200,200.4,1,0.13,0,0,0,0
2019-08-03 22:00,2019-08-04 00:00,0,0,0,0,0,0,0,0,200,200.4,1,0.13,0,0,0,0
2019-08-03 21:00,2019-08-03 23:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-03 20:00,2019-08-03 22:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-03 19:00,2019-08-03 21:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-03 18:00,2019-08-03 20:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-03 17:00,2019-08-03 19:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-03 16:00,2019-08-03 18:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-03 15:00,2019-08-03 17:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-03 14:00,2019-08-03 16:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-03 13:00,2019-08-03 15:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-03 12:00,2019-08-03 14:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-03 11:00,2019-08-03 13:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-03 10:00,2019-08-03 12:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-03 09:00,2019-08-03 11:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-03 08:00,2019-08-03 10:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-03 07:00,2019-08-03 09:00,0,0,0,0,0,0,0,0,200,202.7,1,0.13,0,0,0,0
2019-08-03 06:00,2019-08-03 08:00,0,0,0,0,0,0,0,0,200,202.7,1,0.13,0,0,0,0
2019-08-03 05:00,2019-08-03 07:00,0,0,0,0,0,0,0,0,200,202.7,1,0.13,0,0,0,0
2019-08-03 04:00,2019-08-03 06:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-03 03:00,2019-08-03 05:00,0,0,0,0,0,0,0,0,200,200.6,1,0.13,0,0,0,0
2019-08-03 02:00,2019-08-03 04:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-03 01:00,2019-08-03 03:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-03 00:00,2019-08-03 02:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-02 23:00,2019-08-03 01:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-02 22:00,2019-08-03 00:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-02 21:00,2019-08-02 23:00,0,0,0,0,0,0,0,0,280,290.5,1,0.13,0,0,0,0
2019-08-02 20:00,2019-08-02 22:00,0,0,0,0,0,0,0,0,280,291,1,0.13,0,0,0,0
2019-08-02 19:00,2019-08-02 21:00,0,0,0,0,0,0,0,0,280,290.1,1,0.13,0,0,0,0
2019-08-02 18:00,2019-08-02 20:00,0,0,0,0,0,0,0,0,280,286.1,1,0.13,0,0,0,0
2019-08-02 17:00,2019-08-02 19:00,0,0,0,0,0,0,0,0,280,280.1,2.25,0.3,0,0,0,0
2019-08-02 16:00,2019-08-02 18:00,0,0,0,0,0,0,0,0,280,280.1,2.25,0.3,0,0,0,0
2019-08-02 15:00,2019-08-02 17:00,0,0,0,0,0,0,0,0,280,284.3,2.25,0.3,0,0,0,0
2019-08-02 14:00,2019-08-02 16:00,0,0,0,0,0,0,0,0,280,283.3,2.25,0.3,0,0,0,0
2019-08-02 13:00,2019-08-02 15:00,0,0,0,0,0,0,0,0,280,283.3,2.25,0.3,0,0,0,0
2019-08-02 12:00,2019-08-02 14:00,0,0,0,0,0,0,0,0,280,283.3,2.25,0.3,0,0,0,0
2019-08-02 11:00,2019-08-02 13:00,0,0,0,0,0,0,0,0,280,285.3,2.25,0.3,0,0,0,0
2019-08-02 10:00,2019-08-02 12:00,0,0,0,0,0,0,0,0,280,285.3,2.25,0.3,0,0,0,0
2019-08-02 09:00,2019-08-02 11:00,0,0,0,0,0,0,0,0,280,285.3,2.25,0.3,0,0,0,0
2019-08-02 08:00,2019-08-02 10:00,0,0,0,0,0,0,0,0,280,281.9,2.25,0.3,0,0,0,0
2019-08-02 07:00,2019-08-02 09:00,0,0,0,0,0,0,0,0,280,282.7,3,0.4,0,0,0,0
2019-08-02 06:00,2019-08-02 08:00,0,0,0,0,0,0,0,0,280,282.7,3,0.4,0,0,0,0
2019-08-02 05:00,2019-08-02 07:00,0,0,0,0,0,0,0,0,280,282.7,3,0.4,0,0,0,0
2019-08-02 04:00,2019-08-02 06:00,0,0,0,0,0,0,0,0,280,282.1,2.25,0.3,0,0,0,0
2019-08-02 03:00,2019-08-02 05:00,0,0,0,0,0,0,0,0,280,292.7,1,0.13,0,0,0,0
2019-08-02 02:00,2019-08-02 04:00,0,0,0,0,0,0,0,0,280,293.5,1,0.13,0,0,0,0
2019-08-02 01:00,2019-08-02 03:00,0,0,0,0,0,0,0,0,280,293.5,1,0.13,0,0,0,0
2019-08-02 00:00,2019-08-02 02:00,0,0,0,0,0,0,0,0,280,293.5,1,0.13,0,0,0,0
2019-08-01 23:00,2019-08-02 01:00,0,0,0,0,0,0,0,0,280,293.5,1,0.13,0,0,0,0
2019-08-01 22:00,2019-08-02 00:00,0,0,0,0,0,0,0,0,280,293.5,1,0.13,0,0,0,0
2019-08-01 21:00,2019-08-01 23:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-01 20:00,2019-08-01 22:00,0,0,0,0,0,0,0,0,200,204,1,0.13,0,0,0,0
2019-08-01 19:00,2019-08-01 21:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-01 18:00,2019-08-01 20:00,0,0,0,0,0,0,0,0,200,200.4,1,0.13,0,0,0,0
2019-08-01 17:00,2019-08-01 19:00,0,0,0,0,0,0,0,0,200,208.4,1,0.13,0,0,0,0
2019-08-01 16:00,2019-08-01 18:00,0,0,0,0,0,0,0,0,200,207.7,1,0.13,0,0,0,0
2019-08-01 15:00,2019-08-01 17:00,0,0,0,0,0,0,0,0,200,202.4,1,0.13,0,0,0,0
2019-08-01 14:00,2019-08-01 16:00,0,0,0,0,0,0,0,0,200,201.4,1,0.13,0,0,0,0
2019-08-01 13:00,2019-08-01 15:00,0,0,0,0,0,0,0,0,200,201.4,1,0.13,0,0,0,0
2019-08-01 12:00,2019-08-01 14:00,0,0,0,0,0,0,0,0,200,201.4,1,0.13,0,0,0,0
2019-08-01 11:00,2019-08-01 13:00,0,0,0,0,0,0,0,0,200,201.4,1,0.13,0,0,0,0
2019-08-01 10:00,2019-08-01 12:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-01 09:00,2019-08-01 11:00,0,0,0,0,0,0,0,0,200,206,1,0.13,0,0,0,0
2019-08-01 08:00,2019-08-01 10:00,0,0,0,0,0,0,0,0,200,204.7,1,0.13,0,0,0,0
2019-08-01 07:00,2019-08-01 09:00,0,0,0,0,0,0,0,0,200,207.5,1,0.13,0,0,0,0
2019-08-01 06:00,2019-08-01 08:00,0,0,0,0,0,0,0,0,200,207.5,1,0.13,0,0,0,0
2019-08-01 05:00,2019-08-01 07:00,0,0,0,0,0,0,0,0,200,207.5,1,0.13,0,0,0,0
2019-08-01 04:00,2019-08-01 06:00,0,0,0,0,0,0,0,0,200,201.4,1,0.13,0,0,0,0
2019-08-01 03:00,2019-08-01 05:00,0,0,0,0,0,0,0,0,200,202.2,1,0.13,0,0,0,0
2019-08-01 02:00,2019-08-01 04:00,0,0,0,0,0,0,0,0,200,202.3,1,0.13,0,0,0,0
2019-08-01 01:00,2019-08-01 03:00,0,0,0,0,0,0,0,0,200,202.3,1,0.13,0,0,0,0
2019-08-01 00:00,2019-08-01 02:00,0,0,0,0,0,0,0,0,200,202.3,1,0.13,0,0,0,0
2019-07-31 23:00,2019-08-01 01:00,0,0,0,0,0,0,0,0,200,201.7,1,0.13,0,0,0,0
2019-07-31 22:00,2019-08-01 00:00,0,0,0,0,0,0,0,0,200,202.3,1,0.13,0,0,0,0
2019-07-31 21:00,2019-07-31 23:00,0,0,0,0,0,0,0,0,200,201.1,1,0.13,0,0,0,0
2019-07-31 20:00,2019-07-31 22:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-31 19:00,2019-07-31 21:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-31 18:00,2019-07-31 20:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-31 17:00,2019-07-31 19:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-31 16:00,2019-07-31 18:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-31 15:00,2019-07-31 17:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-31 14:00,2019-07-31 16:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-31 13:00,2019-07-31 15:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-31 12:00,2019-07-31 14:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-31 11:00,2019-07-31 13:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-31 10:00,2019-07-31 12:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-31 09:00,2019-07-31 11:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-31 08:00,2019-07-31 10:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-31 07:00,2019-07-31 09:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-31 06:00,2019-07-31 08:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-31 05:00,2019-07-31 07:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-31 04:00,2019-07-31 06:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-31 03:00,2019-07-31 05:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-31 02:00,2019-07-31 04:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-31 01:00,2019-07-31 03:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-31 00:00,2019-07-31 02:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-30 23:00,2019-07-31 01:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-30 22:00,2019-07-31 00:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-30 21:00,2019-07-30 23:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-30 20:00,2019-07-30 22:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-30 19:00,2019-07-30 21:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-30 18:00,2019-07-30 20:00,0,0,0,0,0,0,0,0,200,200.5,1,0.13,0,0,0,0
2019-07-30 17:00,2019-07-30 19:00,0,0,0,0,0,0,0,0,200,201.8,1,0.13,0,0,0,0
2019-07-30 16:00,2019-07-30 18:00,0,0,0,0,0,0,0,0,200,204.8,1,0.13,0,0,0,0
2019-07-30 15:00,2019-07-30 17:00,0,0,0,0,0,0,0,0,200,205.2,1,0.13,0,0,0,0
2019-07-30 14:00,2019-07-30 16:00,0,0,0,0,0,0,0,0,200,203.2,1,0.13,0,0,0,0
2019-07-30 13:00,2019-07-30 15:00,0,0,0,0,0,0,0,0,200,202.3,1,0.13,0,0,0,0
2019-07-30 12:00,2019-07-30 14:00,0,0,0,0,0,0,0,0,200,202.3,1,0.13,0,0,0,0
2019-07-30 11:00,2019-07-30 13:00,0,0,0,0,0,0,0,0,200,202.3,1,0.13,0,0,0,0
2019-07-30 10:00,2019-07-30 12:00,0,0,0,0,0,0,0,0,200,202.3,1,0.13,0,0,0,0
2019-07-30 09:00,2019-07-30 11:00,0,0,0,0,0,0,0,0,200,202.3,1,0.13,0,0,0,0
2019-07-30 08:00,2019-07-30 10:00,0,0,0,0,0,0,0,0,200,202.3,1,0.13,0,0,0,0
2019-07-30 07:00,2019-07-30 09:00,0,0,0,0,0,0,0,0,200,203.1,1,0.13,0,0,0,0
2019-07-30 06:00,2019-07-30 08:00,0,0,0,0,0,0,0,0,200,204.1,1,0.13,0,0,0,0
2019-07-30 05:00,2019-07-30 07:00,0,0,0,0,0,0,0,0,200,204.1,1,0.13,0,0,0,0
2019-07-30 04:00,2019-07-30 06:00,0,0,0,0,0,0,0,0,200,202.7,1,0.13,0,0,0,0
2019-07-30 03:00,2019-07-30 05:00,0,0,0,0,0,0,0,0,200,200.2,1,0.13,0,0,0,0
2019-07-30 02:00,2019-07-30 04:00,0,0,0,0,0,0,0,0,200,200.3,1,0.13,0,0,0,0
2019-07-30 01:00,2019-07-30 03:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-30 00:00,2019-07-30 02:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-29 23:00,2019-07-30 01:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-29 22:00,2019-07-30 00:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-29 21:00,2019-07-29 23:00,0,0,0,0,0,0,0,0,200,202.6,1,0.13,0,0,0,0
2019-07-29 20:00,2019-07-29 22:00,0,0,0,0,0,0,0,0,200,203.4,1,0.13,0,0,0,0
2019-07-29 19:00,2019-07-29 21:00,0,0,0,0,0,0,0,0,200,202.7,1,0.13,0,0,0,0
2019-07-29 18:00,2019-07-29 20:00,0,0,0,0,0,0,0,0,200,202.7,1,0.13,0,0,0,0
2019-07-29 17:00,2019-07-29 19:00,0,0,0,0,0,0,0,0,200,212.7,1,0.13,0,0,0,0
2019-07-29 16:00,2019-07-29 18:00,0,0,0,0,0,0,0,0,200,212.7,1,0.13,0,0,0,0
2019-07-29 15:00,2019-07-29 17:00,0,0,0,0,0,0,0,0,200,213,1,0.13,0,0,0,0
2019-07-29 14:00,2019-07-29 16:00,0,0,0,0,0,0,0,0,200,200.2,1,0.13,0,0,0,0
2019-07-29 13:00,2019-07-29 15:00,0,0,0,0,0,0,0,0,200,202.3,1,0.13,0,0,0,0
2019-07-29 12:00,2019-07-29 14:00,0,0,0,0,0,0,0,0,200,202.3,1,0.13,0,0,0,0
2019-07-29 11:00,2019-07-29 13:00,0,0,0,0,0,0,0,0,200,202.3,1,0.13,0,0,0,0
2019-07-29 10:00,2019-07-29 12:00,0,0,0,0,0,0,0,0,200,202.3,1,0.13,0,0,0,0
2019-07-29 09:00,2019-07-29 11:00,0,0,0,0,0,0,0,0,200,202.3,1,0.13,0,0,0,0
2019-07-29 08:00,2019-07-29 10:00,0,0,0,0,0,0,0,0,200,212.8,1,0.13,0,0,0,0
2019-07-29 07:00,2019-07-29 09:00,0,0,0,0,0,0,0,0,200,212.8,1,0.13,0,0,0,0
2019-07-29 06:00,2019-07-29 08:00,0,0,0,0,0,0,0,0,200,213,1,0.13,0,0,0,0
2019-07-29 05:00,2019-07-29 07:00,0,0,0,0,0,0,0,0,200,212.6,1,0.13,0,0,0,0
2019-07-29 04:00,2019-07-29 06:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-29 03:00,2019-07-29 05:00,0,0,0,0,0,0,0,0,200,203.3,1,0.13,0,0,0,0
2019-07-29 02:00,2019-07-29 04:00,0,0,0,0,0,0,0,0,200,202.9,1,0.13,0,0,0,0
2019-07-29 01:00,2019-07-29 03:00,0,0,0,0,0,0,0,0,200,203.6,1,0.13,0,0,0,0
2019-07-29 00:00,2019-07-29 02:00,0,0,0,0,0,0,0,0,200,203.6,1,0.13,0,0,0,0
2019-07-28 23:00,2019-07-29 01:00,0,0,0,0,0,0,0,0,200,203.6,1,0.13,0,0,0,0
2019-07-28 22:00,2019-07-29 00:00,0,0,0,0,0,0,0,0,200,203.6,1,0.13,0,0,0,0
2019-07-28 21:00,2019-07-28 23:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-07-28 20:00,2019-07-28 22:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-28 19:00,2019-07-28 21:00,0,0,0,0,0,0,0,0,200,200.2,1,0.13,0,0,0,0
2019-07-28 18:00,2019-07-28 20:00,0,0,0,0,0,0,0,0,200,200.2,1,0.13,0,0,0,0
2019-07-28 17:00,2019-07-28 19:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-28 16:00,2019-07-28 18:00,0,0,0,0,0,0,0,0,200,200.9,1,0.13,0,0,0,0
2019-07-28 15:00,2019-07-28 17:00,0,0,0,0,0,0,0,0,200,200.9,1,0.13,0,0,0,0
2019-07-28 14:00,2019-07-28 16:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-07-28 13:00,2019-07-28 15:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-07-28 12:00,2019-07-28 14:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-07-28 11:00,2019-07-28 13:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-07-28 10:00,2019-07-28 12:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-07-28 09:00,2019-07-28 11:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-07-28 08:00,2019-07-28 10:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-07-28 07:00,2019-07-28 09:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-07-28 06:00,2019-07-28 08:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-28 05:00,2019-07-28 07:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-28 04:00,2019-07-28 06:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-28 03:00,2019-07-28 05:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-28 02:00,2019-07-28 04:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-28 01:00,2019-07-28 03:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-28 00:00,2019-07-28 02:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-07-27 23:00,2019-07-28 01:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
